datetime,nama_pos,tma_mdpl
2023-04-16 18:00:00,Jurug,78.46
2023-04-17 06:00:00,Jurug,78.35
2023-04-17 12:00:00,Jurug,78.32
2023-04-17 18:00:00,Jurug,78.59479041976337
2023-04-18 06:00:00,Jurug,78.34
2023-04-18 12:00:00,Jurug,78.26
2023-04-18 18:00:00,Jurug,78.6
2023-04-19 06:00:00,Jurug,78.47161367511094
2023-04-19 12:00:00,Jurug,78.41
2023-04-19 18:00:00,Jurug,78.43
2023-04-20 06:00:00,Jurug,78.55
2023-04-20 12:00:00,Jurug,78.43
2023-04-20 18:00:00,Jurug,78.38
2023-04-21 06:00:00,Jurug,78.47
2023-04-21 12:00:00,Jurug,77.86209546389264
2023-04-21 18:00:00,Jurug,78.35
2023-04-22 06:00:00,Jurug,78.83
2023-04-22 12:00:00,Jurug,78.77
2023-04-22 18:00:00,Jurug,79.05
2023-04-23 06:00:00,Jurug,79.04
2023-04-23 12:00:00,Jurug,78.86
2023-04-23 18:00:00,Jurug,78.73
2023-04-24 06:00:00,Jurug,78.67
2023-04-24 12:00:00,Jurug,78.6
2023-04-24 18:00:00,Jurug,78.52
2023-04-25 06:00:00,Jurug,79.35
2023-04-25 12:00:00,Jurug,79.56031285887933
2023-04-25 18:00:00,Jurug,79.28
2023-04-26 06:00:00,Jurug,78.74
2023-04-26 12:00:00,Jurug,78.61
2023-04-26 18:00:00,Jurug,78.58
2023-04-27 06:00:00,Jurug,78.48
2023-04-27 12:00:00,Jurug,78.49
2023-04-27 18:00:00,Jurug,78.55
2023-04-28 06:00:00,Jurug,79.09
2023-04-28 12:00:00,Jurug,78.92
2023-04-28 18:00:00,Jurug,78.87
2023-04-29 06:00:00,Jurug,80.61
2023-04-29 12:00:00,Jurug,79.7
2023-04-29 18:00:00,Jurug,79.26
2023-04-30 06:00:00,Jurug,79.2
2023-04-30 12:00:00,Jurug,79.02
2023-04-30 18:00:00,Jurug,78.89
2023-05-01 06:00:00,Jurug,78.68
2023-05-01 12:00:00,Jurug,78.67
2023-05-01 18:00:00,Jurug,78.62
2023-05-02 06:00:00,Jurug,79.09
2023-05-02 12:00:00,Jurug,78.83
2023-05-02 18:00:00,Jurug,78.6732274493856
2023-05-03 06:00:00,Jurug,78.57
2023-05-03 12:00:00,Jurug,78.55
2023-05-03 18:00:00,Jurug,78.71
2023-05-04 06:00:00,Jurug,79.98
2023-05-04 12:00:00,Jurug,79.76516233512903
2023-05-04 18:00:00,Jurug,79.47
2023-05-05 06:00:00,Jurug,81.96
2023-05-05 12:00:00,Jurug,80.94
2023-05-05 18:00:00,Jurug,80.43
2023-05-06 06:00:00,Jurug,81.52
2023-05-06 12:00:00,Jurug,80.92
2023-05-06 18:00:00,Jurug,80.26
2023-05-07 06:00:00,Jurug,79.75
2023-05-07 12:00:00,Jurug,79.51
2023-05-07 18:00:00,Jurug,79.54
2023-05-08 06:00:00,Jurug,79.55
2023-05-08 12:00:00,Jurug,79.38
2023-05-08 18:00:00,Jurug,79.21010601207206
2023-05-09 06:00:00,Jurug,78.99
2023-05-09 12:00:00,Jurug,78.93
2023-05-09 18:00:00,Jurug,78.98
2023-05-10 06:00:00,Jurug,78.89
2023-05-10 12:00:00,Jurug,78.87
2023-05-10 18:00:00,Jurug,78.89
2023-05-11 06:00:00,Jurug,79.19
2023-05-11 12:00:00,Jurug,79.0
2023-05-11 18:00:00,Jurug,79.83
2023-05-12 06:00:00,Jurug,80.76
2023-05-12 12:00:00,Jurug,80.05
2023-05-12 18:00:00,Jurug,79.83
2023-05-13 06:00:00,Jurug,79.67
2023-05-13 12:00:00,Jurug,79.37
2023-05-13 18:00:00,Jurug,79.2
2023-05-14 06:00:00,Jurug,78.91
2023-05-14 12:00:00,Jurug,78.83
2023-05-14 18:00:00,Jurug,78.85
2023-05-15 06:00:00,Jurug,78.73607115279519
2023-05-15 12:00:00,Jurug,78.73
2023-05-15 18:00:00,Jurug,79.0291748018902
2023-05-16 06:00:00,Jurug,78.63
2023-05-16 12:00:00,Jurug,78.58
2023-05-16 18:00:00,Jurug,78.53838346265923
2023-05-17 06:00:00,Jurug,78.49
2023-05-17 12:00:00,Jurug,78.45
2023-05-17 18:00:00,Jurug,78.38516470882686
2023-05-18 06:00:00,Jurug,78.42
2023-05-18 12:00:00,Jurug,78.36
2023-05-18 18:00:00,Jurug,78.41
2023-05-19 06:00:00,Jurug,78.39
2023-05-19 12:00:00,Jurug,78.36
2023-05-19 18:00:00,Jurug,78.43
2023-05-20 06:00:00,Jurug,78.3
2023-05-20 12:00:00,Jurug,78.21
2023-05-20 18:00:00,Jurug,78.23772337791723
2023-05-21 06:00:00,Jurug,78.19
2023-05-21 12:00:00,Jurug,78.16
2023-05-21 18:00:00,Jurug,77.96517677173003
2023-05-22 06:00:00,Jurug,78.18
2023-05-22 12:00:00,Jurug,78.12
2023-05-22 18:00:00,Jurug,78.2
2023-05-23 06:00:00,Jurug,78.13
2023-05-23 12:00:00,Jurug,78.11
2023-05-23 18:00:00,Jurug,78.15
2023-05-24 06:00:00,Jurug,78.13
2023-05-24 12:00:00,Jurug,78.11
2023-05-24 18:00:00,Jurug,78.0764850193562
2023-05-25 06:00:00,Jurug,78.14
2023-05-25 12:00:00,Jurug,78.1
2023-05-25 18:00:00,Jurug,78.16
2023-05-26 06:00:00,Jurug,78.13
2023-05-26 12:00:00,Jurug,78.08
2023-05-26 18:00:00,Jurug,78.14
2023-05-27 06:00:00,Jurug,78.13
2023-05-27 12:00:00,Jurug,78.08
2023-05-27 18:00:00,Jurug,78.13
2023-05-28 06:00:00,Jurug,78.1
2023-05-28 12:00:00,Jurug,78.06
2023-05-28 18:00:00,Jurug,78.04
2023-05-29 06:00:00,Jurug,77.84272233509611
2023-05-29 12:00:00,Jurug,77.96139918544796
2023-05-29 18:00:00,Jurug,78.16
2023-05-30 06:00:00,Jurug,78.1
2023-05-30 12:00:00,Jurug,77.92265061773458
2023-05-30 18:00:00,Jurug,78.03
2023-05-31 06:00:00,Jurug,78.13184095558088
2023-05-31 12:00:00,Jurug,78.04
2023-05-31 18:00:00,Jurug,78.15028852636732
2023-06-01 06:00:00,Jurug,77.76156484269671
2023-06-01 12:00:00,Jurug,78.01
2023-06-01 18:00:00,Jurug,78.11
2023-06-02 06:00:00,Jurug,78.08
2023-06-02 12:00:00,Jurug,78.06
2023-06-02 18:00:00,Jurug,78.14
2023-06-03 06:00:00,Jurug,78.11
2023-06-03 12:00:00,Jurug,78.09
2023-06-03 18:00:00,Jurug,78.13
2023-06-04 06:00:00,Jurug,78.09
2023-06-04 12:00:00,Jurug,78.06
2023-06-04 18:00:00,Jurug,78.11
2023-06-05 06:00:00,Jurug,78.08
2023-06-05 12:00:00,Jurug,78.05
2023-06-05 18:00:00,Jurug,78.34332813962793
2023-06-06 06:00:00,Jurug,78.11
2023-06-06 12:00:00,Jurug,77.83738169232949
2023-06-06 18:00:00,Jurug,78.13
2023-06-07 06:00:00,Jurug,78.09
2023-06-07 12:00:00,Jurug,78.05289551628319
2023-06-07 18:00:00,Jurug,78.13
2023-06-08 06:00:00,Jurug,78.11
2023-06-08 12:00:00,Jurug,78.09
2023-06-08 18:00:00,Jurug,78.14
2023-06-09 06:00:00,Jurug,78.1
2023-06-09 12:00:00,Jurug,78.08
2023-06-09 18:00:00,Jurug,78.13
2023-06-10 06:00:00,Jurug,78.11
2023-06-10 12:00:00,Jurug,78.08
2023-06-10 18:00:00,Jurug,78.13
2023-06-11 06:00:00,Jurug,78.1
2023-06-11 12:00:00,Jurug,77.83135078619611
2023-06-11 18:00:00,Jurug,78.11
2023-06-12 06:00:00,Jurug,78.11
2023-06-12 12:00:00,Jurug,78.07
2023-06-12 18:00:00,Jurug,78.14
2023-06-13 06:00:00,Jurug,78.22
2023-06-13 12:00:00,Jurug,78.15
2023-06-13 18:00:00,Jurug,78.17
2023-06-14 06:00:00,Jurug,78.12
2023-06-14 12:00:00,Jurug,78.07
2023-06-14 18:00:00,Jurug,78.13
2023-06-15 06:00:00,Jurug,78.12
2023-06-15 12:00:00,Jurug,78.06
2023-06-15 18:00:00,Jurug,78.13
2023-06-16 06:00:00,Jurug,78.1
2023-06-16 12:00:00,Jurug,78.05
2023-06-16 18:00:00,Jurug,78.14006443888917
2023-06-17 06:00:00,Jurug,78.10145338781676
2023-06-17 12:00:00,Jurug,78.08
2023-06-17 18:00:00,Jurug,78.11
2023-06-18 06:00:00,Jurug,78.12
2023-06-18 12:00:00,Jurug,78.07
2023-06-18 18:00:00,Jurug,78.14
2023-06-19 06:00:00,Jurug,78.14
2023-06-19 12:00:00,Jurug,78.09
2023-06-19 18:00:00,Jurug,78.14
2023-06-20 06:00:00,Jurug,78.15
2023-06-20 12:00:00,Jurug,78.13
2023-06-20 18:00:00,Jurug,78.17
2023-06-21 06:00:00,Jurug,78.6286750379773
2023-06-21 12:00:00,Jurug,78.23
2023-06-21 18:00:00,Jurug,78.18
2023-06-22 06:00:00,Jurug,78.13
2023-06-22 12:00:00,Jurug,78.03163847949003
2023-06-22 18:00:00,Jurug,78.17
2023-06-23 06:00:00,Jurug,78.1
2023-06-23 12:00:00,Jurug,78.03
2023-06-23 18:00:00,Jurug,78.48404318655108
2023-06-24 06:00:00,Jurug,78.1
2023-06-24 12:00:00,Jurug,78.05
2023-06-24 18:00:00,Jurug,78.12
2023-06-25 06:00:00,Jurug,78.09
2023-06-25 12:00:00,Jurug,78.04
2023-06-25 18:00:00,Jurug,78.1
2023-06-26 06:00:00,Jurug,78.06
2023-06-26 12:00:00,Jurug,78.05
2023-06-26 18:00:00,Jurug,78.08
2023-06-27 06:00:00,Jurug,78.07
2023-06-27 12:00:00,Jurug,78.05
2023-06-27 18:00:00,Jurug,78.08
2023-06-28 06:00:00,Jurug,78.05
2023-06-28 12:00:00,Jurug,78.03
2023-06-28 18:00:00,Jurug,78.07
2023-06-29 06:00:00,Jurug,77.91814750354327
2023-06-29 12:00:00,Jurug,78.02
2023-06-29 18:00:00,Jurug,78.17258714710923
2023-06-30 06:00:00,Jurug,78.04
2023-06-30 12:00:00,Jurug,77.98
2023-06-30 18:00:00,Jurug,78.08
2023-07-01 06:00:00,Jurug,78.04
2023-07-01 12:00:00,Jurug,77.94062414010102
2023-07-01 18:00:00,Jurug,78.07
2023-07-02 06:00:00,Jurug,78.03
2023-07-02 12:00:00,Jurug,78.01
2023-07-02 18:00:00,Jurug,78.06
2023-07-03 06:00:00,Jurug,78.03937076069738
2023-07-03 12:00:00,Jurug,78.0
2023-07-03 18:00:00,Jurug,78.15446911579498
2023-07-04 06:00:00,Jurug,77.90445156889801
2023-07-04 12:00:00,Jurug,78.01
2023-07-04 18:00:00,Jurug,77.75278135754368
2023-07-05 06:00:00,Jurug,78.03
2023-07-05 12:00:00,Jurug,77.8941489415254
2023-07-05 18:00:00,Jurug,78.07
2023-07-06 06:00:00,Jurug,78.01
2023-07-06 12:00:00,Jurug,77.97
2023-07-06 18:00:00,Jurug,78.05
2023-07-07 06:00:00,Jurug,78.23723720399765
2023-07-07 12:00:00,Jurug,78.15
2023-07-07 18:00:00,Jurug,78.19
2023-07-08 06:00:00,Jurug,78.49149853517974
2023-07-08 12:00:00,Jurug,78.33
2023-07-08 18:00:00,Jurug,78.36
2023-07-09 06:00:00,Jurug,78.27392806764402
2023-07-09 12:00:00,Jurug,78.35
2023-07-09 18:00:00,Jurug,78.62855170978501
2023-07-10 06:00:00,Jurug,78.42
2023-07-10 12:00:00,Jurug,78.34
2023-07-10 18:00:00,Jurug,78.40772940100828
2023-07-11 06:00:00,Jurug,78.36
2023-07-11 12:00:00,Jurug,78.28
2023-07-11 18:00:00,Jurug,78.01215484662802
2023-07-12 06:00:00,Jurug,78.27
2023-07-12 12:00:00,Jurug,78.13
2023-07-12 18:00:00,Jurug,78.13
2023-07-13 06:00:00,Jurug,78.08
2023-07-13 12:00:00,Jurug,78.06
2023-07-13 18:00:00,Jurug,78.09
2023-07-14 06:00:00,Jurug,78.07
2023-07-14 12:00:00,Jurug,78.06
2023-07-14 18:00:00,Jurug,77.84743507251639
2023-07-15 06:00:00,Jurug,78.06
2023-07-15 12:00:00,Jurug,78.03
2023-07-15 18:00:00,Jurug,78.09
2023-07-16 06:00:00,Jurug,78.1
2023-07-16 12:00:00,Jurug,78.06
2023-07-16 18:00:00,Jurug,78.09
2023-07-17 06:00:00,Jurug,78.06
2023-07-17 12:00:00,Jurug,78.03
2023-07-17 18:00:00,Jurug,78.07
2023-07-18 06:00:00,Jurug,78.03
2023-07-18 12:00:00,Jurug,77.97
2023-07-18 18:00:00,Jurug,77.9791798322751
2023-07-19 06:00:00,Jurug,78.23821288207992
2023-07-19 12:00:00,Jurug,78.0
2023-07-19 18:00:00,Jurug,78.04
2023-07-20 06:00:00,Jurug,78.0
2023-07-20 12:00:00,Jurug,77.93
2023-07-20 18:00:00,Jurug,78.01
2023-07-21 06:00:00,Jurug,77.92232117304462
2023-07-21 12:00:00,Jurug,77.87
2023-07-21 18:00:00,Jurug,77.99440060342114
2023-07-22 06:00:00,Jurug,77.96
2023-07-22 12:00:00,Jurug,77.91
2023-07-22 18:00:00,Jurug,77.97
2023-07-23 06:00:00,Jurug,77.97
2023-07-23 12:00:00,Jurug,77.68946711338164
2023-07-23 18:00:00,Jurug,77.97
2023-07-24 06:00:00,Jurug,78.0
2023-07-24 12:00:00,Jurug,77.95
2023-07-24 18:00:00,Jurug,78.01
2023-07-25 06:00:00,Jurug,78.03
2023-07-25 12:00:00,Jurug,77.96
2023-07-25 18:00:00,Jurug,78.0
2023-07-26 06:00:00,Jurug,78.18438889488418
2023-07-26 12:00:00,Jurug,77.95
2023-07-26 18:00:00,Jurug,78.03
2023-07-27 06:00:00,Jurug,77.98
2023-07-27 12:00:00,Jurug,77.93
2023-07-27 18:00:00,Jurug,77.96
2023-07-28 06:00:00,Jurug,77.98
2023-07-28 12:00:00,Jurug,77.91
2023-07-28 18:00:00,Jurug,77.99
2023-07-29 06:00:00,Jurug,77.98
2023-07-29 12:00:00,Jurug,77.91
2023-07-29 18:00:00,Jurug,77.98
2023-07-30 06:00:00,Jurug,78.01
2023-07-30 12:00:00,Jurug,77.95
2023-07-30 18:00:00,Jurug,78.01
2023-07-31 06:00:00,Jurug,77.64273836814606
2023-07-31 12:00:00,Jurug,77.94
2023-07-31 18:00:00,Jurug,77.99
2023-08-01 06:00:00,Jurug,77.98
2023-08-01 12:00:00,Jurug,77.93
2023-08-01 18:00:00,Jurug,78.0
2023-08-02 06:00:00,Jurug,78.01
2023-08-02 12:00:00,Jurug,77.95
2023-08-02 18:00:00,Jurug,78.21152814688584
2023-08-03 06:00:00,Jurug,77.96
2023-08-03 12:00:00,Jurug,77.9
2023-08-03 18:00:00,Jurug,77.98
2023-08-04 06:00:00,Jurug,78.02
2023-08-04 12:00:00,Jurug,77.99
2023-08-04 18:00:00,Jurug,77.8732935740722
2023-08-05 06:00:00,Jurug,78.0
2023-08-05 12:00:00,Jurug,77.96
2023-08-05 18:00:00,Jurug,78.02
2023-08-06 06:00:00,Jurug,77.69587286863741
2023-08-06 12:00:00,Jurug,77.97
2023-08-06 18:00:00,Jurug,78.04
2023-08-07 06:00:00,Jurug,78.21158200929308
2023-08-07 12:00:00,Jurug,77.98
2023-08-07 18:00:00,Jurug,78.05
2023-08-08 06:00:00,Jurug,78.02
2023-08-08 12:00:00,Jurug,77.98
2023-08-08 18:00:00,Jurug,78.06
2023-08-09 06:00:00,Jurug,77.93456303820085
2023-08-09 12:00:00,Jurug,77.91
2023-08-09 18:00:00,Jurug,77.98
2023-08-10 06:00:00,Jurug,78.03
2023-08-10 12:00:00,Jurug,77.93
2023-08-10 18:00:00,Jurug,78.0
2023-08-11 06:00:00,Jurug,77.99
2023-08-11 12:00:00,Jurug,77.88
2023-08-11 18:00:00,Jurug,77.98
2023-08-12 06:00:00,Jurug,77.99
2023-08-12 12:00:00,Jurug,77.94
2023-08-12 18:00:00,Jurug,77.844142957628
2023-08-13 06:00:00,Jurug,77.99
2023-08-13 12:00:00,Jurug,77.9
2023-08-13 18:00:00,Jurug,78.0
2023-08-14 06:00:00,Jurug,78.01
2023-08-14 12:00:00,Jurug,77.93
2023-08-14 18:00:00,Jurug,77.98
2023-08-15 06:00:00,Jurug,77.97
2023-08-15 12:00:00,Jurug,77.92
2023-08-15 18:00:00,Jurug,77.98
2023-08-16 06:00:00,Jurug,77.95
2023-08-16 12:00:00,Jurug,77.9
2023-08-16 18:00:00,Jurug,77.92313405943692
2023-08-17 06:00:00,Jurug,77.93
2023-08-17 12:00:00,Jurug,77.88
2023-08-17 18:00:00,Jurug,77.93
2023-08-18 06:00:00,Jurug,77.93
2023-08-18 12:00:00,Jurug,77.88
2023-08-18 18:00:00,Jurug,77.94
2023-08-19 06:00:00,Jurug,77.93
2023-08-19 12:00:00,Jurug,77.57369449704743
2023-08-19 18:00:00,Jurug,77.85539084620478
2023-08-20 06:00:00,Jurug,77.86325088386607
2023-08-20 12:00:00,Jurug,77.92
2023-08-20 18:00:00,Jurug,77.98
2023-08-21 06:00:00,Jurug,78.01
2023-08-21 12:00:00,Jurug,77.97
2023-08-21 18:00:00,Jurug,78.01
2023-08-22 06:00:00,Jurug,78.12442334921619
2023-08-22 12:00:00,Jurug,77.93
2023-08-22 18:00:00,Jurug,77.98
2023-08-23 06:00:00,Jurug,77.93
2023-08-23 12:00:00,Jurug,77.89
2023-08-23 18:00:00,Jurug,77.97
2023-08-24 06:00:00,Jurug,78.18694874725415
2023-08-24 12:00:00,Jurug,77.91
2023-08-24 18:00:00,Jurug,77.95
2023-08-25 06:00:00,Jurug,77.95
2023-08-25 12:00:00,Jurug,77.88
2023-08-25 18:00:00,Jurug,77.95
2023-08-26 06:00:00,Jurug,77.93
2023-08-26 12:00:00,Jurug,77.89
2023-08-26 18:00:00,Jurug,77.96
2023-08-27 06:00:00,Jurug,77.94
2023-08-27 12:00:00,Jurug,77.89
2023-08-27 18:00:00,Jurug,77.93
2023-08-28 06:00:00,Jurug,77.96
2023-08-28 12:00:00,Jurug,77.91
2023-08-28 18:00:00,Jurug,77.96
2023-08-29 06:00:00,Jurug,77.93
2023-08-29 12:00:00,Jurug,77.81
2023-08-29 18:00:00,Jurug,77.93
2023-08-30 06:00:00,Jurug,77.93
2023-08-30 12:00:00,Jurug,77.93
2023-08-30 18:00:00,Jurug,77.99
2023-08-31 06:00:00,Jurug,78.0
2023-08-31 12:00:00,Jurug,77.93254180150184
2023-08-31 18:00:00,Jurug,77.99
2023-09-01 06:00:00,Jurug,77.98
2023-09-01 12:00:00,Jurug,77.93
2023-09-01 18:00:00,Jurug,77.9673100941626
2023-09-02 06:00:00,Jurug,77.98
2023-09-02 12:00:00,Jurug,77.93
2023-09-02 18:00:00,Jurug,77.99
2023-09-03 06:00:00,Jurug,77.97
2023-09-03 12:00:00,Jurug,77.9
2023-09-03 18:00:00,Jurug,77.93
2023-09-04 06:00:00,Jurug,77.93
2023-09-04 12:00:00,Jurug,77.88
2023-09-04 18:00:00,Jurug,77.91
2023-09-05 06:00:00,Jurug,77.95
2023-09-05 12:00:00,Jurug,77.91
2023-09-05 18:00:00,Jurug,77.99
2023-09-06 06:00:00,Jurug,78.0
2023-09-06 12:00:00,Jurug,77.98
2023-09-06 18:00:00,Jurug,78.01
2023-09-07 06:00:00,Jurug,77.97
2023-09-07 12:00:00,Jurug,77.93
2023-09-07 18:00:00,Jurug,77.9
2023-09-08 06:00:00,Jurug,77.95
2023-09-08 12:00:00,Jurug,77.95
2023-09-08 18:00:00,Jurug,77.95
2023-09-09 06:00:00,Jurug,77.93
2023-09-09 12:00:00,Jurug,77.75556434865433
2023-09-09 18:00:00,Jurug,77.95
2023-09-10 06:00:00,Jurug,77.95
2023-09-10 12:00:00,Jurug,77.91
2023-09-10 18:00:00,Jurug,77.93
2023-09-11 06:00:00,Jurug,77.95
2023-09-11 12:00:00,Jurug,77.91
2023-09-11 18:00:00,Jurug,77.95
2023-09-12 06:00:00,Jurug,77.93
2023-09-12 12:00:00,Jurug,77.89
2023-09-12 18:00:00,Jurug,77.93
2023-09-13 06:00:00,Jurug,77.9
2023-09-13 12:00:00,Jurug,77.86
2023-09-13 18:00:00,Jurug,77.93
2023-09-14 06:00:00,Jurug,77.99014363499437
2023-09-14 12:00:00,Jurug,77.83
2023-09-14 18:00:00,Jurug,77.89
2023-09-15 06:00:00,Jurug,77.88
2023-09-15 12:00:00,Jurug,77.83
2023-09-15 18:00:00,Jurug,77.88
2023-09-16 06:00:00,Jurug,77.88
2023-09-16 12:00:00,Jurug,77.83
2023-09-16 18:00:00,Jurug,77.85
2023-09-17 06:00:00,Jurug,77.88
2023-09-17 12:00:00,Jurug,77.8
2023-09-17 18:00:00,Jurug,77.93
2023-09-18 06:00:00,Jurug,77.88
2023-09-18 12:00:00,Jurug,77.83
2023-09-18 18:00:00,Jurug,77.83855713650838
2023-09-19 06:00:00,Jurug,77.88
2023-09-19 12:00:00,Jurug,77.8
2023-09-19 18:00:00,Jurug,77.88
2023-09-20 06:00:00,Jurug,77.87
2023-09-20 12:00:00,Jurug,77.82
2023-09-20 18:00:00,Jurug,77.86
2023-09-21 06:00:00,Jurug,77.86
2023-09-21 12:00:00,Jurug,77.81
2023-09-21 18:00:00,Jurug,77.81
2023-09-22 06:00:00,Jurug,77.84
2023-09-22 12:00:00,Jurug,77.66575131514487
2023-09-22 18:00:00,Jurug,77.8
2023-09-23 06:00:00,Jurug,77.83
2023-09-23 12:00:00,Jurug,77.93587109278415
2023-09-23 18:00:00,Jurug,77.83
2023-09-24 06:00:00,Jurug,77.9
2023-09-24 12:00:00,Jurug,77.81
2023-09-24 18:00:00,Jurug,78.04276883900667
2023-09-25 06:00:00,Jurug,77.85
2023-09-25 12:00:00,Jurug,77.83
2023-09-25 18:00:00,Jurug,77.88
2023-09-26 06:00:00,Jurug,77.85
2023-09-26 12:00:00,Jurug,77.78
2023-09-26 18:00:00,Jurug,77.83
2023-09-27 06:00:00,Jurug,77.85
2023-09-27 12:00:00,Jurug,77.79
2023-09-27 18:00:00,Jurug,77.79
2023-09-28 06:00:00,Jurug,77.85
2023-09-28 12:00:00,Jurug,77.66560479013205
2023-09-28 18:00:00,Jurug,77.83
2023-09-29 06:00:00,Jurug,77.87
2023-09-29 12:00:00,Jurug,77.8
2023-09-29 18:00:00,Jurug,77.816908972212
2023-09-30 06:00:00,Jurug,77.89
2023-09-30 12:00:00,Jurug,77.81
2023-09-30 18:00:00,Jurug,77.81
2023-10-01 06:00:00,Jurug,77.92748817588198
2023-10-01 12:00:00,Jurug,77.83
2023-10-01 18:00:00,Jurug,77.85
2023-10-02 06:00:00,Jurug,77.87
2023-10-02 12:00:00,Jurug,77.83
2023-10-02 18:00:00,Jurug,77.86
2023-10-03 06:00:00,Jurug,77.86
2023-10-03 12:00:00,Jurug,77.83
2023-10-03 18:00:00,Jurug,77.84389353782663
2023-10-04 06:00:00,Jurug,77.88
2023-10-04 12:00:00,Jurug,77.63473804428747
2023-10-04 18:00:00,Jurug,77.84
2023-10-05 06:00:00,Jurug,77.84
2023-10-05 12:00:00,Jurug,77.81
2023-10-05 18:00:00,Jurug,77.83
2023-10-06 06:00:00,Jurug,77.85
2023-10-06 12:00:00,Jurug,77.92531331832303
2023-10-06 18:00:00,Jurug,77.83
2023-10-07 06:00:00,Jurug,77.85
2023-10-07 12:00:00,Jurug,77.8
2023-10-07 18:00:00,Jurug,77.88
2023-10-08 06:00:00,Jurug,77.86
2023-10-08 12:00:00,Jurug,77.83
2023-10-08 18:00:00,Jurug,77.83
2023-10-09 06:00:00,Jurug,77.87
2023-10-09 12:00:00,Jurug,77.83
2023-10-09 18:00:00,Jurug,77.83
2023-10-10 06:00:00,Jurug,78.18613589449168
2023-10-10 12:00:00,Jurug,77.85
2023-10-10 18:00:00,Jurug,77.86
2023-10-11 06:00:00,Jurug,77.86
2023-10-11 12:00:00,Jurug,77.83
2023-10-11 18:00:00,Jurug,77.86
2023-10-12 06:00:00,Jurug,77.85
2023-10-12 12:00:00,Jurug,77.83
2023-10-12 18:00:00,Jurug,77.85
2023-10-13 06:00:00,Jurug,77.85
2023-10-13 12:00:00,Jurug,77.79
2023-10-13 18:00:00,Jurug,77.83
2023-10-14 06:00:00,Jurug,77.84
2023-10-14 12:00:00,Jurug,77.8
2023-10-14 18:00:00,Jurug,77.83
2023-10-15 06:00:00,Jurug,77.81
2023-10-15 12:00:00,Jurug,77.78
2023-10-15 18:00:00,Jurug,77.8
2023-10-16 06:00:00,Jurug,77.89296428799284
2023-10-16 12:00:00,Jurug,77.81
2023-10-16 18:00:00,Jurug,78.03
2023-10-17 06:00:00,Jurug,77.98
2023-10-17 12:00:00,Jurug,77.87819946118654
2023-10-17 18:00:00,Jurug,77.9
2023-10-18 06:00:00,Jurug,77.84
2023-10-18 12:00:00,Jurug,77.78
2023-10-18 18:00:00,Jurug,77.79
2023-10-19 06:00:00,Jurug,77.9736891481404
2023-10-19 12:00:00,Jurug,77.72656489071548
2023-10-19 18:00:00,Jurug,77.71
2023-10-20 06:00:00,Jurug,77.75
2023-10-20 12:00:00,Jurug,77.75
2023-10-20 18:00:00,Jurug,77.88976232032275
2023-10-21 06:00:00,Jurug,77.67772469515994
2023-10-21 12:00:00,Jurug,77.71
2023-10-21 18:00:00,Jurug,77.77
2023-10-22 06:00:00,Jurug,77.77
2023-10-22 12:00:00,Jurug,77.73
2023-10-22 18:00:00,Jurug,77.75
2023-10-23 06:00:00,Jurug,77.71488608454042
2023-10-23 12:00:00,Jurug,77.71
2023-10-23 18:00:00,Jurug,77.82
2023-10-24 06:00:00,Jurug,77.8
2023-10-24 12:00:00,Jurug,77.78
2023-10-24 18:00:00,Jurug,77.98
2023-10-25 06:00:00,Jurug,77.81
2023-10-25 12:00:00,Jurug,77.9
2023-10-25 18:00:00,Jurug,77.88
2023-10-26 06:00:00,Jurug,78.0
2023-10-26 12:00:00,Jurug,77.92
2023-10-26 18:00:00,Jurug,77.9
2023-10-27 06:00:00,Jurug,77.91
2023-10-27 12:00:00,Jurug,77.88
2023-10-27 18:00:00,Jurug,77.9
2023-10-28 06:00:00,Jurug,77.55125736591411
2023-10-28 12:00:00,Jurug,77.81
2023-10-28 18:00:00,Jurug,77.81
2023-10-29 06:00:00,Jurug,77.8
2023-10-29 12:00:00,Jurug,77.73
2023-10-29 18:00:00,Jurug,77.76964308410659
2023-10-30 06:00:00,Jurug,77.78
2023-10-30 12:00:00,Jurug,77.73
2023-10-30 18:00:00,Jurug,77.94823705101349
2023-10-31 06:00:00,Jurug,77.78
2023-10-31 12:00:00,Jurug,77.73
2023-10-31 18:00:00,Jurug,77.76
2023-11-01 06:00:00,Jurug,77.75
2023-11-01 12:00:00,Jurug,77.7
2023-11-01 18:00:00,Jurug,77.91
2023-11-02 06:00:00,Jurug,77.79
2023-11-02 12:00:00,Jurug,77.73
2023-11-02 18:00:00,Jurug,77.75
2023-11-03 06:00:00,Jurug,77.78
2023-11-03 12:00:00,Jurug,77.77
2023-11-03 18:00:00,Jurug,77.78
2023-11-04 06:00:00,Jurug,77.81
2023-11-04 12:00:00,Jurug,77.81
2023-11-04 18:00:00,Jurug,77.9
2023-11-05 06:00:00,Jurug,78.01
2023-11-05 12:00:00,Jurug,77.95
2023-11-05 18:00:00,Jurug,77.93
2023-11-06 06:00:00,Jurug,77.93
2023-11-06 12:00:00,Jurug,77.71401179481117
2023-11-06 18:00:00,Jurug,77.74922065137677
2023-11-07 06:00:00,Jurug,77.86
2023-11-07 12:00:00,Jurug,77.83
2023-11-07 18:00:00,Jurug,77.79
2023-11-08 06:00:00,Jurug,77.81
2023-11-08 12:00:00,Jurug,77.83
2023-11-08 18:00:00,Jurug,77.86
